Block,Timestamp,Event,Credential_ID,DID,Issuer,Hash
11,2026-09-16 07:05:54.639047,CREDENTIAL_ISSUED,VC-7D9FF828,did:blockchain:470fe3fb7fe053c9a161c3208a62052c,,bcac30d9c1690275464a32c3ccd7f3a62904e61fca63d0c602332eb4f76b5588
12,2026-09-16 07:07:00.936660,ACCESS_GRANTED,VC-C8D04F75,,,e891412f2012280f6130ab9816f7b6c75e7ae5ab00be0378189618c1360ca9a0
13,2026-09-16 07:07:12.255261,ACCESS_REVOKED,VC-C8D04F75,,,1c2117d71bd50de970b5dda885cc12c6f4b30823596456fa769c2cbbb029e598
14,2026-09-16 07:17:02.838028,IDENTITY_CREATED,,did:blockchain:9637fc7b0e58c0f1c40f64bf3bc44bfd,,98985578c401375fe8a91ba4855ff37455051b577c7ef93e1de7b36ae0de89db
15,2026-09-16 07:17:02.838088,IDENTITY_CREATED,,did:blockchain:0489109e0880421c6f3f4808300b2cd5,,56d1ae0386c2a435914033a9b9282d7bb365656f97fe4a80830776c5b482a3be
16,2026-09-16 07:17:02.838123,IDENTITY_CREATED,,did:blockchain:a5854d8687b18df0132ccfbdbfcc273f,,edf04917f0179ea370a67fdab8500a0548880c83e72f30e7498587ca0bc31bb3
17,2026-09-16 07:17:02.838152,IDENTITY_CREATED,,did:blockchain:29c9a7d5dc8ffc22cb9c0cf659cc476a,,4b2a1f87a03a089a9969dadd54b7c4135a1c35689f48c64a409e0a8b89f6e942
18,2026-09-16 07:17:02.838181,IDENTITY_CREATED,,did:blockchain:100a39c7cdc4e5ffec2c44ea5ecb53d2,,675946cd8a134831fd36a47b04b91fc9984126657278e1d70d94eccc30f38870
19,2026-09-16 07:17:02.838206,IDENTITY_CREATED,,did:blockchain:40664c84d0b6eb9d673a7d245752ebf5,,6fc255c4fd9f971c1562f1dc971e4e3d68b136f68d0dc377e35bd1d16237bdac
20,2026-09-16 07:17:02.838234,IDENTITY_CREATED,,did:blockchain:2938d57ca2995b07773382488882da37,,5094b0aa48429fc26e5e9c4efb714d1a5b3338f913ca6c86462fb17c0f4d98a5
21,2026-09-16 07:17:02.838266,IDENTITY_CREATED,,did:blockchain:50fc8e5306c80ae967ee0e5a028a8035,,6806fa93434d99ab5b3e953124e876c8925c90c3377f504ec3c3d9e659f1784a
22,2026-09-16 07:17:02.838297,IDENTITY_CREATED,,did:blockchain:c4183a4420d3e44a2739ddd4761a5cf2,,f00de73763671a1432df62be547346124828f0950ef4d0137923536366c773d3
23,2026-09-16 07:17:02.838328,IDENTITY_CREATED,,did:blockchain:7855074449951b20455f10867a6d0a4c,,3653334d300bf031684dadd81e10689f9c91d785ec6fd955c1f6de47e461b3ad
24,2026-09-16 07:17:02.838359,IDENTITY_CREATED,,did:blockchain:e55d2a5030e70c668b0b9281f5bb07ac,,add0dc687b154edd30b7555d8c9c88d6db574a9a2aad2fb86fc5a31832a3c9a9
25,2026-09-16 07:17:02.838389,IDENTITY_CREATED,,did:blockchain:179d6893c88a5851824dfde48ac7e9c9,,ccbc53a50f217414648093008a13171e64e851c3720decca578e8fac71a28dd3
26,2026-09-16 07:17:02.838418,IDENTITY_CREATED,,did:blockchain:c170605f30a85e7e53c5149696c4ac39,,d4651752d08128918895267afcb119b4f317487f7c22f0bde90b2ddd10c510b9
27,2026-09-16 07:17:02.838445,IDENTITY_CREATED,,did:blockchain:e3bebb70fc83ec57dd59286f53204df5,,6e5724610f27f41d7cc82a31d2467de56935b1ffe0938a94bc9a2ada049f31d1
28,2026-09-16 07:17:02.838471,IDENTITY_CREATED,,did:blockchain:f6fd2c1bf56b2c33fdd14d43ca4dd947,,b241b7587cb137de76d0a155fffa98e13fa71dba1e062e91d5631be94e262dea
29,2026-09-16 07:17:02.838498,IDENTITY_CREATED,,did:blockchain:76ebd6881994b5b1fa74f6da0ff9c463,,3dd427ed1cfb7acf862520ef4a4e7be8122bf60d355df8e9233af8d47b80ca99
30,2026-09-16 07:17:02.838526,IDENTITY_CREATED,,did:blockchain:442ce4e56864b6a71d147958015625c8,,8927fb339330c7617959ded297571e5061eb2912035a04b6ae69ff0ace28a47c
31,2026-09-16 07:17:02.838554,IDENTITY_CREATED,,did:blockchain:084bd95225e687bb725497f4a09cfc9d,,2f87d9496429bd65706a23fdfb8ffaf76d51fca0609c43523de3c8de782480b2
32,2026-09-16 07:17:02.838581,IDENTITY_CREATED,,did:blockchain:4a356464020ca4aced4f0c0827a2db55,,f4848bf2521a52117201c821a7f6d5a0109fbeab933f0f318781a442e2e0a9bd
33,2026-09-16 07:17:02.838637,IDENTITY_CREATED,,did:blockchain:f9094cc6e5d620568beb268f04f70728,,93fc64db16ba434063b04a74280d873e0462eb7d4aa38f10c65d38b97bd659fe
34,2026-09-16 07:17:02.838937,CREDENTIAL_ISSUED,VC-5491EAA6,did:blockchain:f9094cc6e5d620568beb268f04f70728,,4e45e52d27d7e0b0fb926b33d6e09b5f7897c35cf77cfc541d597aeabe4235ba
35,2026-09-16 07:17:02.838992,CREDENTIAL_ISSUED,VC-A7696855,did:blockchain:f9094cc6e5d620568beb268f04f70728,,03a0cf2251990e3d886db8812633c58e70e3b87f54bd62f31da559a0613243b9
36,2026-09-16 07:17:02.839042,CREDENTIAL_ISSUED,VC-E1263A81,did:blockchain:f9094cc6e5d620568beb268f04f70728,,2f703bccab9a604cce3d150d0db885a35fc3084fac9fd3af820a243371645197
37,2026-09-16 07:17:02.839089,CREDENTIAL_ISSUED,VC-28A46331,did:blockchain:f9094cc6e5d620568beb268f04f70728,,f4541851735a2230779d0f7e0daf7747dac91fe825b295c913f86135296cb8c5
38,2026-09-16 07:17:02.839137,CREDENTIAL_ISSUED,VC-9D08BC84,did:blockchain:f9094cc6e5d620568beb268f04f70728,,72e7d4390156923c513e48765ba63ab50a97e90db31edcaedc4168205ee0fdb0
39,2026-09-16 07:17:02.839182,CREDENTIAL_ISSUED,VC-D322AC61,did:blockchain:f9094cc6e5d620568beb268f04f70728,,d0d2b55160f2eeb79f10ef36903ac5d13811a7cfb9685eaa0a6cd399f2ad95f7
40,2026-09-16 07:17:02.839361,CREDENTIAL_ISSUED,VC-6951C3F8,did:blockchain:f9094cc6e5d620568beb268f04f70728,,03901dcf3d0bc64a650b001dde6a1774d551c6bfeb751ce25f046f00d304cadf
41,2026-09-16 07:17:02.839416,CREDENTIAL_ISSUED,VC-A8C6ED82,did:blockchain:f9094cc6e5d620568beb268f04f70728,,9c9f46f0c7aa172a99d608b4c5c902764be1fca55911d0dcf612a9e4ea278b1b
42,2026-09-16 07:17:02.839468,CREDENTIAL_ISSUED,VC-34DDEAF0,did:blockchain:f9094cc6e5d620568beb268f04f70728,,6f62e0c7abd173b5c2403bb9839873adf4d0e4f946a8cacdd08203869fc053f6
43,2026-09-16 07:17:02.839517,CREDENTIAL_ISSUED,VC-D81E2D1E,did:blockchain:f9094cc6e5d620568beb268f04f70728,,98513d9f9f1ce74ff0652525814df9bab0489eb0cbe4774248d8c6b2f8132a43
44,2026-09-16 07:17:02.839563,CREDENTIAL_ISSUED,VC-D247A4A6,did:blockchain:f9094cc6e5d620568beb268f04f70728,,9c0d8d3d9298cee5c1903d2b309bd1ef1522e199482d8255c1f5c1da5ac2031d
45,2026-09-16 07:17:02.839618,CREDENTIAL_ISSUED,VC-85597AD7,did:blockchain:f9094cc6e5d620568beb268f04f70728,,9ab81490e33e6b35ffd599a85bf2811a692e6e72dbe3992187c17726921db803
46,2026-09-16 07:17:02.839681,CREDENTIAL_ISSUED,VC-1E47E330,did:blockchain:f9094cc6e5d620568beb268f04f70728,,b54c1d133a0514174a75c0828e4874e35380dff63e203c3d91d125e0c631d42d
47,2026-09-16 07:17:02.839735,CREDENTIAL_ISSUED,VC-3D9AB9A9,did:blockchain:f9094cc6e5d620568beb268f04f70728,,3cd9540f702476fcafebb0128ac3a05a8af4390817008f3e28ec30eb239815c6
48,2026-09-16 07:17:02.839784,CREDENTIAL_ISSUED,VC-0756EBC0,did:blockchain:f9094cc6e5d620568beb268f04f70728,,85b4865f15b9720cfa9e898914f76bfdd5567295b1665d98e929e6f7e50bc842
49,2026-09-16 07:17:02.839838,CREDENTIAL_ISSUED,VC-DB430369,did:blockchain:f9094cc6e5d620568beb268f04f70728,,17095896074bfd4405668515cf88407bd2dbce992558981c9bda161586833d05
50,2026-09-16 07:17:02.839887,CREDENTIAL_ISSUED,VC-3F87F986,did:blockchain:f9094cc6e5d620568beb268f04f70728,,c3a53ebd24d5bf251de07b572200ea35284114f890cbc80f4a851e9cfa001e8a
51,2026-09-16 07:17:02.840419,CREDENTIAL_ISSUED,VC-EB0401FF,did:blockchain:f9094cc6e5d620568beb268f04f70728,,800f0dd92b5f6a8b51da3023ad270c4d0364cfe46edd0bd0d3046116072bfc63
52,2026-09-16 07:17:02.840485,CREDENTIAL_ISSUED,VC-2ABA7560,did:blockchain:f9094cc6e5d620568beb268f04f70728,,5c7feebcf1a3496af355ee749f1a25e4cb91b85d6dfa6b6346fe1cd142aa40ae
53,2026-09-16 07:17:02.840535,CREDENTIAL_ISSUED,VC-12E2DD5F,did:blockchain:f9094cc6e5d620568beb268f04f70728,,dccb0af9a5c51f48009f9a6c19c1a1e5ad4a925d9f321dfd67cc10cf5ae276de
54,2026-09-16 07:21:16.413986,IDENTITY_CREATED,,did:blockchain:f166b48feab787afc3f2416082634c06,,f0b47b10fe9a3065262be4a8004beda4995fffc2e4e4ff0320e93e315a2574cd
55,2026-09-16 07:21:16.414149,CREDENTIAL_ISSUED,VC-8961939A,did:blockchain:f166b48feab787afc3f2416082634c06,,d92a328308c890f60885a5dfdde5089441b76dc17b6f975ccfd2635b3f0c7620
